Aircraft ID,Tail Number,Aircraft Model,Airline,Status,Creation Date,Modification Date
11841,BLRU,A350-900,Cathay Pacific,Active,02/05/2018 05:25:00 AM,
11773,BLRV,A350-900,Cathay Pacific,Active,12/13/2017 11:36:00 AM,
11844,BLRX,A350-900,Cathay Pacific,Active,02/08/2018 04:48:00 PM,03/19/2019 04:10:00 PM
79,BLUD,B747-400,Cathay Pacific,Active,01/23/2009 12:00:00 AM,03/26/2009 04:45:00 PM
12354,BLXA,A350-1000,Cathay Pacific,Active,11/06/2018 01:23:00 AM,
12345,BLXB,A350-1000,Cathay Pacific,Active,11/02/2018 07:12:00 PM,
12342,BLXC,A350-1000,Cathay Pacific,Active,11/01/2018 12:00:00 AM,
12395,BLXD,A350-1000,Cathay Pacific,Active,11/19/2018 08:47:00 PM,
12444,BLXE,A350-1000,Cathay Pacific,Active,12/07/2018 05:13:00 PM,
12452,BLXF,A350-1000,Cathay Pacific,Active,12/16/2018 04:56:00 PM,
12564,BLXG,A350-1000,Cathay Pacific,Active,02/17/2019 06:03:00 PM,
12583,BLXH,A350-1000,Cathay Pacific,Active,03/06/2019 04:30:00 PM,
12638,BLXI,A350-1000,Cathay Pacific,Active,04/17/2019 02:54:00 PM,
2255,BOL-75,DC10-10,Swissport Cargo Service,Active,05/27/2010 11:06:00 PM,
10446,BQKQY,B777-300,Cathay Pacific,Active,03/10/2016 03:09:00 PM,
3567,BR695,B747-400,Cathay Pacific,Active,07/06/2011 08:43:00 PM,
12782,C - FDMB,B737-800,WestJet Airlines,Active,07/09/2019 06:39:00 PM,
12781,C GWBL,B737-800,WestJet Airlines,Active,07/08/2019 07:12:00 PM,
12955,C GWSO,B737-700,WestJet Airlines,Active,09/20/2019 05:17:00 PM,
12932,C-CNDG,B737-800,WestJet Airlines,Active,09/03/2019 05:34:00 PM,
12812,C-FAWJ,B737-800,WestJet Airlines,Active,07/19/2019 06:26:00 PM,
12132,C-FBWJ,B737-700,WestJet Airlines,Active,07/21/2018 01:51:00 PM,
12052,C-FCNW,B737-700,WestJet Airlines,Active,05/28/2018 01:36:00 PM,
12686,C-FCSX,B737-800,WestJet Airlines,Active,05/16/2019 06:44:00 PM,
8273,C-FDSU,A320-200,Air Canada,Active,02/21/2014 05:16:00 PM,02/21/2014 05:32:00 PM
12687,C-FEWG,B737-700,WestJet Airlines,Active,05/16/2019 07:16:00 PM,
12741,C-FGWJ,B737-700,WestJet Airlines,Active,06/21/2019 08:16:00 PM,
12815,C-FIBW,B737-700,WestJet Airlines,Active,07/23/2019 12:09:00 PM,
12894,C-FIVQ,B777-300,Air Canada,Active,08/17/2019 07:20:00 PM,
12225,C-FKIW,B737-700,WestJet Airlines,Active,09/11/2018 06:43:00 PM,
12497,C-FLJZ,CRJ-900,Air Canada,Active,01/16/2019 07:18:00 AM,
12500,C-FLJZ,CRJ-900,Air Canada,Active,01/16/2019 07:18:00 AM,
12498,C-FLJZ,CRJ-900,Air Canada,Active,01/16/2019 07:18:00 AM,
12499,C-FLJZ,CRJ-900,Air Canada,Active,01/16/2019 07:18:00 AM,
13626,C-FLSU,A320-200,Air Canada,Active,02/13/2020 12:10:00 PM,
12752,C-FLWJ,B737-700,WestJet Airlines,Active,06/25/2019 05:51:00 PM,
12185,C-FMWJ,B737-700,WestJet Airlines,Active,08/29/2018 07:23:00 PM,
12024,C-FNOE,B787-9,Air Canada,Active,05/19/2018 12:39:00 PM,05/19/2018 12:54:00 PM
12873,C-FRWA,B737-800,WestJet Airlines,Active,08/08/2019 06:49:00 PM,
12569,C-FSJJ,B737-800,Air Canada,Active,02/25/2019 05:37:00 AM,
12913,C-FTWJ,B737-700,WestJet Airlines,Active,08/24/2019 04:41:00 PM,
12734,C-FUCS,B737-800,WestJet Airlines,Active,06/17/2019 08:08:00 PM,
12892,C-FUWS,B737-700,WestJet Airlines,Active,08/17/2019 07:07:00 PM,
13068,C-FWCN,B737-200,WestJet Airlines,Active,10/19/2019 05:28:00 PM,
12804,C-FWCV,B737-700,WestJet Airlines,Active,07/14/2019 06:03:00 PM,
12868,C-FWIJ,B737-800,WestJet Airlines,Active,08/06/2019 04:46:00 PM,
12779,C-FWSD,B737-700,WestJet Airlines,Active,07/07/2019 10:26:00 PM,
12729,C-FWSF,B737-700,WestJet Airlines,Active,06/10/2019 06:17:00 PM,
12701,C-FWSI,B737-700,WestJet Airlines,Active,05/22/2019 06:08:00 PM,
12125,C-FWSO,B737-700,WestJet Airlines,Active,07/20/2018 09:15:00 AM,
12160,C-FWSV,B737-200,WestJet Airlines,Active,08/13/2018 07:37:00 PM,
12748,C-FWSX,B737-700,WestJet Airlines,Active,06/24/2019 05:45:00 PM,
12905,C-FWSY,B737-700,WestJet Airlines,Active,08/21/2019 05:45:00 PM,
12818,C-FXMS,B737-700,WestJet Airlines,Active,07/25/2019 04:37:00 PM,
12127,C-FXWJ,B737-700,WestJet Airlines,Active,07/20/2018 09:16:00 AM,
12874,C-FZWS,B737-700,WestJet Airlines,Active,08/08/2019 06:54:00 PM,
13168,C-GAAJ,B767-300,"Total Airport Services, LLC",Active,11/10/2019 03:58:00 AM,
12907,C-GAWS,B737-800,WestJet Airlines,Active,08/22/2019 05:47:00 PM,
12126,C-GCWJ,B737-700,WestJet Airlines,Active,07/20/2018 09:16:00 AM,
12064,C-GDJZ,CRJ-900,Air Canada,Active,06/07/2018 04:48:00 AM,
12817,C-GGWJ,B737-700,WestJet Airlines,Active,07/24/2019 05:16:00 PM,
12726,C-GJLS,B737-800,WestJet Airlines,Active,06/05/2019 05:31:00 PM,
12758,C-GJLZ,B737-800,WestJet Airlines,Active,06/27/2019 06:26:00 PM,
12740,C-GJWS,B737-800,WestJet Airlines,Active,06/20/2019 08:18:00 PM,
12891,C-GKWA,B737-700,WestJet Airlines,Active,08/17/2019 07:06:00 PM,
12156,C-GLWS,B737-700,WestJet Airlines,Active,08/10/2018 09:38:00 AM,
12809,C-GOCD,B737-800,WestJet Airlines,Active,07/18/2019 12:51:00 PM,
2532,C-GQCA,A320-200,Air Canada,Active,08/09/2010 08:55:00 AM,
12813,C-GRTB,B737-800,WestJet Airlines,Active,07/21/2019 05:15:00 PM,
12735,C-GRWS,B737-700,WestJet Airlines,Active,06/18/2019 05:50:00 PM,
11072,C-GSCA,B767-300,Air Canada,Active,01/07/2017 02:06:00 PM,
12155,C-GTWS,B737-700,WestJet Airlines,Active,08/09/2018 09:28:00 AM,
12696,C-GUWS,B737-700,WestJet Airlines,Active,05/21/2019 05:49:00 PM,
12875,C-GVWA,B737-800,WestJet Airlines,Active,08/08/2019 08:19:00 PM,
12872,C-GWAZ,B737-700,WestJet Airlines,Active,08/07/2019 05:33:00 PM,
12731,C-GWBF,B737-700,WestJet Airlines,Active,06/11/2019 07:11:00 PM,
12725,C-GWBJ,B737-700,WestJet Airlines,Active,06/04/2019 07:30:00 PM,
12711,C-GWBN,B737-700,WestJet Airlines,Active,05/28/2019 05:38:00 PM,
12881,C-GWBT,B737-700,WestJet Airlines,Active,08/11/2019 09:48:00 PM,
12783,C-GWCM,B737-700,WestJet Airlines,Active,07/10/2019 06:17:00 PM,
12902,C-GWCQ,B737-600,WestJet Airlines,Active,08/20/2019 06:57:00 PM,
12889,C-GWCY,B737-600,WestJet Airlines,Active,08/14/2019 05:15:00 PM,
12814,C-GWJE,B737-700,WestJet Airlines,Active,07/23/2019 12:07:00 PM,
12764,C-GWJF,B737-700,WestJet Airlines,Active,06/29/2019 05:30:00 PM,
12145,C-GWJT,B737-700,WestJet Airlines,Active,08/01/2018 07:21:00 PM,06/25/2019 05:54:00 PM
12900,C-GWJU,B737-600,WestJet Airlines,Active,08/19/2019 05:56:00 PM,
12884,C-GWSB,B737-600,WestJet Airlines,Active,08/13/2019 04:49:00 PM,
12133,C-GWSH,B737-700,WestJet Airlines,Active,07/22/2018 11:47:00 AM,
12911,C-GWSI,B737-600,WestJet Airlines,Active,08/23/2019 05:50:00 PM,
12717,C-GWSJ,B737-700,WestJet Airlines,Active,05/30/2019 04:38:00 PM,
12912,C-GWSK,B737-600,WestJet Airlines,Active,08/24/2019 01:26:00 AM,
12688,C-GWSN,B737-700,WestJet Airlines,Active,05/16/2019 07:18:00 PM,
12810,C-GWSP,B737-700,WestJet Airlines,Active,07/18/2019 12:54:00 PM,
12918,C-GWSQ,B737-700,WestJet Airlines,Active,08/28/2019 04:12:00 PM,
12819,C-GWSU,B737-700,WestJet Airlines,Active,07/25/2019 04:38:00 PM,
12850,C-GWSV,B737-800,WestJet Airlines,Active,08/02/2019 05:20:00 PM,
12754,C-GWSX,B737-800,WestJet Airlines,Active,06/26/2019 06:49:00 PM,
12948,C-GWUX,B737-800,WestJet Airlines,Active,09/14/2019 05:39:00 PM,
12724,C-GWWJ,B737-700,WestJet Airlines,Active,06/03/2019 08:23:00 PM,
12785,C-GWWY,B737-800,WestJet Airlines,Active,07/11/2019 06:17:00 PM,
12942,C-GYOD,B737-700,WestJet Airlines,Active,09/08/2019 08:22:00 PM,
12769,C-GYSD,B737-800,WestJet Airlines,Active,07/01/2019 05:38:00 PM,
9692,C212CA,A320-200,Air Canada,Active,08/05/2015 10:47:00 AM,
9555,C220AC,A320-200,Air Canada,Active,06/23/2015 12:08:00 PM,
9732,C228,A320-200,Air Canada,Active,08/26/2015 09:12:00 AM,
3,C236AC,A320-100,Air Canada,Active,01/23/2009 12:00:00 AM,
9554,C238AC,A320-200,Air Canada,Active,06/22/2015 09:26:00 AM,
4,C254AC,A319-,Air Canada,Active,01/23/2009 12:00:00 AM,
5,C277AC,A319-,Air Canada,Active,01/23/2009 12:00:00 AM,
6,C279AC,A319-,Air Canada,Active,01/23/2009 12:00:00 AM,
7,C303AC,EMB-190,Air Canada,Active,01/23/2009 12:00:00 AM,
8,C313AC,EMB-190,Air Canada,Active,01/23/2009 12:00:00 AM,
9,C314AC,EMB-190,Air Canada,Active,01/23/2009 12:00:00 AM,
10,C320AC,EMB-190,Air Canada,Active,01/23/2009 12:00:00 AM,
11,C321AC,EMB-190,Air Canada,Active,01/23/2009 12:00:00 AM,
12,C338AC,EMB-190,Air Canada,Active,01/23/2009 12:00:00 AM,
9661,C637AC,B767-300,Air Canada,Active,07/20/2015 07:45:00 AM,
13097,CDDST,A320-200,Air Canada,Active,10/24/2019 08:38:00 AM,
13075,CDGJZ,CRJ-900,Air Canada,Active,10/21/2019 02:40:00 PM,
13090,CFBJT,CRJ-900,Air Canada,Active,10/23/2019 02:52:00 PM,
12974,CFBJZ,CRJ-900,Air Canada,Active,10/02/2019 10:01:00 AM,
12187,CFBWJ,B737-700,WestJet Airlines,Active,08/30/2018 10:06:00 AM,
12159,CFC2268,C130,Signature Flight Support,Active,08/13/2018 03:31:00 PM,
13096,CFCJZ,CRJ-900,Air Canada,Active,10/24/2019 08:36:00 AM,
12053,CFCNW,B737-800,WestJet Airlines,Active,05/28/2018 02:23:00 PM,
12988,CFDCA,A320-200,Air Canada,Active,10/02/2019 12:11:00 PM,
12359,CFDJZ,CRJ-900,Air Canada,Active,11/07/2018 11:38:00 AM,
11984,CFDQQ,A320-200,Air Canada,Active,05/07/2018 05:02:00 AM,
13124,CFDSN,A320-200,Air Canada,Active,10/29/2019 02:00:00 PM,
13488,CFDST,A320-200,Air Canada,Active,01/02/2020 11:43:00 AM,
13233,CFDSU,A320-200,Air Canada,Active,11/21/2019 08:51:00 AM,
12131,CFEWJ,B737-700,WestJet Airlines,Active,07/20/2018 08:10:00 PM,
13248,CFFWI,A320-200,Air Canada,Active,11/26/2019 01:13:00 PM,
8411,CFFWJ,A320-200,Air Canada,Active,05/01/2014 04:53:00 PM,
13056,CFFWM,A320-200,Air Canada,Active,10/15/2019 04:23:00 PM,
12971,CFFWN,A320-200,Air Canada,Active,10/02/2019 09:57:00 AM,
9771,CFGAJ,B767-300,Total Airport Services,Active,09/15/2015 12:41:00 PM,
13079,CFGJI,A320-200,Air Canada,Active,10/23/2019 08:25:00 AM,
12981,CFGKN,A321-200,Air Canada,Active,10/02/2019 10:42:00 AM,
13669,CFGKOE,A320-200,Air Canada,Active,03/11/2020 12:02:00 PM,
13054,CFGKP,A321-200,Air Canada,Active,10/15/2019 04:13:00 PM,
12970,CFGKZ,A321-200,Air Canada,Active,10/02/2019 09:12:00 AM,
11386,CFGYL,A320-200,Air Canada,Active,05/12/2017 06:14:00 PM,
13083,CFGYS,A320-200,Air Canada,Active,10/23/2019 10:06:00 AM,
12166,CFIUF,B777-200,Air Canada,Active,08/19/2018 01:58:00 PM,
12105,CFIUJ,B777-200,Air Canada,Active,07/02/2018 12:21:00 PM,
12607,CFIVR,B777-300,Air Canada,Active,03/17/2019 02:27:00 PM,
13589,CFJJZ,CRJ-900,Air Canada,Active,02/04/2020 04:46:00 PM,
12973,CFJKZ,A321-200,Air Canada,Active,10/02/2019 10:00:00 AM,
13424,CFJNX,A320-200,Air Canada,Active,12/27/2019 08:45:00 AM,
13052,CFJWS,B737-700,WestJet Airlines,Active,10/15/2019 04:01:00 PM,
12987,CFJZD,CRJ-900,Air Canada,Active,10/02/2019 12:10:00 PM,
12165,CFJZL,CRJ-200,Air Canada,Active,08/15/2018 05:20:00 PM,
12943,CFJZN,CRJ-900,Air Canada,Active,09/09/2019 06:35:00 AM,
2735,CFKCK,A320-200,Air Canada,Active,10/24/2010 04:19:00 PM,
13103,CFKCO,A320-200,Air Canada,Active,10/24/2019 01:28:00 PM,
13004,CFKCR,A320-200,Air Canada,Active,10/02/2019 04:55:00 PM,
12968,CFKJZ,CRJ-900,Air Canada,Active,10/02/2019 08:57:00 AM,
13826,CFKOD,A320-200,Air Canada,Active,07/21/2020 01:00:00 PM,
12995,CFKOJ,A320-200,Air Canada,Active,10/02/2019 03:11:00 PM,
11371,CFKPT,A320-200,Air Canada,Active,05/06/2017 01:48:00 AM,
13253,CFLJZ,CRJ-900,Air Canada,Active,11/26/2019 03:02:00 PM,
13654,CFLKX,A321-200,Air Canada,Active,02/23/2020 03:21:00 PM,
11981,CFLSF,B737-800,WestJet Airlines,Active,05/04/2018 02:20:00 PM,
11798,CFLSS,A320-200,Air Canada,Active,01/03/2018 03:02:00 PM,
11010,CFLSU,A320-200,Air Canada,Active,12/22/2016 09:56:00 AM,
12714,CFLWJ,B737-700,WestJet Airlines,Active,05/29/2019 05:46:00 PM,
12956,CFMSX,A320-200,Air Canada,Active,09/22/2019 09:53:00 AM,
12168,CFNJZ,CRJ-900,Air Canada,Active,08/19/2018 10:13:00 PM,
13487,CFNVU,A320-200,Air Canada,Active,01/02/2020 11:31:00 AM,02/12/2020 03:10:00 PM
12539,CFNVV,A320-200,Air Canada,Active,01/28/2019 10:11:00 PM,01/28/2019 10:13:00 PM
13005,CFOJZ,CRJ-900,Air Canada,Active,10/02/2019 05:04:00 PM,
13653,CFPCA,B767-300,Air Canada,Active,02/23/2020 02:50:00 PM,
13063,CFPDN,A320-200,Air Canada,Active,10/17/2019 12:21:00 PM,
9777,CFPIJ,B767-300,Total Airport Services,Active,09/19/2015 01:58:00 PM,
12621,CFPQB,B787-9,Air Canada,Active,04/02/2019 12:55:00 AM,
11515,CFPWD,A320-200,Air Canada,Active,08/08/2017 08:25:00 PM,
13239,CFRJA,CRJ-900,Air Canada,Active,11/23/2019 12:21:00 PM,
12557,CFSDQ,B737-800,Air Canada,Active,02/12/2019 01:13:00 PM,
12344,CFSDW,B737-800,Air Canada,Active,11/02/2018 05:36:00 PM,
12108,CFSEQ,B737-800,Air Canada,Active,07/05/2018 11:23:00 PM,
12596,CFSIP,B737-800,Air Canada,Active,03/13/2019 01:22:00 PM,
12169,CFSLU,B737-800,Air Canada,Active,08/21/2018 09:27:00 AM,
13505,CFTJO,A320-200,Air Canada,Active,01/10/2020 09:52:00 AM,
11368,CFTJQ,A320-200,Air Canada,Active,05/05/2017 05:57:00 PM,
11441,CFTJR,A320-200,Air Canada,Active,06/24/2017 01:10:00 PM,
13076,CFTJS,A320-200,Air Canada,Active,10/21/2019 02:44:00 PM,
12421,CFTJV,B737-800,Air Canada,Active,12/02/2018 06:59:00 PM,
12930,CFTJZ,CRJ-900,Air Canada,Active,09/03/2019 08:59:00 AM,
12982,CFUJZ,CRJ-900,Air Canada,Active,10/02/2019 10:43:00 AM,
13073,CFWSI,B737-700,WestJet Airlines,Active,10/21/2019 02:12:00 PM,
12805,CFWSV,B737-700,WestJet Airlines,Active,07/14/2019 06:31:00 PM,
13258,CFXCD,A320-200,Air Canada,Active,11/27/2019 10:13:00 AM,
12972,CFYJI,A319-,Air Canada,Active,10/02/2019 09:58:00 AM,
13287,CFYKC,A320-200,Air Canada,Active,12/03/2019 11:26:00 AM,
12989,CFYKR,A319-,Air Canada,Active,10/02/2019 12:26:00 PM,
13102,CFZQC,A320-200,Air Canada,Active,10/24/2019 01:22:00 PM,
12979,CFZQS,A320-200,Air Canada,Active,10/02/2019 10:37:00 AM,
13089,CFZUB,A320-200,Air Canada,Active,10/23/2019 02:46:00 PM,
13815,CFZUH,A320-200,Air Canada,Active,07/14/2020 03:35:00 PM,
10545,CFZUJ,A319-,Air Canada,Active,05/22/2016 02:23:00 PM,
13249,CFZUL,A319-,Air Canada,Active,11/26/2019 01:33:00 PM,
13235,CFZUN,A320-200,Air Canada,Active,11/21/2019 04:04:00 PM,
13243,CGAPY,A319-,Air Canada,Active,11/26/2019 10:15:00 AM,
13257,CGAQK,A320-200,Air Canada,Active,11/27/2019 09:34:00 AM,
9480,CGAQL,A319-,Air Canada,Active,05/21/2015 06:18:00 AM,
13245,CGAQX,A320-200,Air Canada,Active,11/26/2019 10:22:00 AM,
11348,CGAQZ,A319-,Air Canada,Active,04/21/2017 09:49:00 AM,
13125,CGARG,A319-,Air Canada,Active,10/29/2019 04:09:00 PM,
11335,CGBHM,A319-,Air Canada,Active,04/02/2017 12:52:00 PM,
12996,CGBIP,A319-,Air Canada,Active,10/02/2019 03:15:00 PM,
12270,CGDJZ,CRJ-900,Air Canada,Active,09/26/2018 03:26:00 PM,
12269,CGDJZ,CRJ-900,Air Canada,Active,09/26/2018 03:26:00 PM,
12267,CGDJZ,CRJ-900,Air Canada,Active,09/26/2018 03:26:00 PM,
12268,CGDJZ,CRJ-900,Air Canada,Active,09/26/2018 03:26:00 PM,
13259,CGEDC,A330-300,Air Canada,Active,11/27/2019 12:58:00 PM,
13260,CGEGC,A330-300,Air Canada,Active,11/27/2019 01:56:00 PM,
12575,CGFJZ,CRJ-900,Air Canada,Active,03/02/2019 09:50:00 AM,
13544,CGHKX,A330-300,Air Canada,Active,01/20/2020 10:43:00 AM,
12608,CGHQQ,B787-8,Air Canada,Active,03/17/2019 02:36:00 PM,
11438,CGITY,A321-200,Air Canada,Active,06/22/2017 08:42:00 PM,
12967,CGIUB,A321-200,Air Canada,Active,10/02/2019 08:55:00 AM,
12984,CGIUE,A321-200,Air Canada,Active,10/02/2019 10:54:00 AM,
13504,CGIUF,A321-200,Air Canada,Active,01/09/2020 11:16:00 AM,
13234,CGJAN,CRJ-900,Air Canada,Active,11/21/2019 09:00:00 AM,
12162,CGJAZ,CRJ-900,Air Canada,Active,08/14/2018 07:35:00 PM,
13033,CGJKP,A320-200,Air Canada,Active,10/03/2019 04:37:00 PM,
13187,CGJVT,A320-200,Air Canada,Active,11/12/2019 12:58:00 PM,
13000,CGJVX,A321-200,Air Canada,Active,10/02/2019 04:05:00 PM,
13003,CGJWD,A321-200,Air Canada,Active,10/02/2019 04:54:00 PM,
12994,CGJWN,A321-200,Air Canada,Active,10/02/2019 03:07:00 PM,
13427,CGJWO,A320-200,Air Canada,Active,12/27/2019 12:59:00 PM,
13250,CGJZS,CRJ-900,Air Canada,Active,11/26/2019 01:35:00 PM,
13066,CGJZS,CRJ-900,Air Canada,Active,10/17/2019 02:03:00 PM,
11418,CGJZT,CRJ-900,Air Canada,Active,06/07/2017 06:14:00 PM,
13055,CGJZT,CRJ-900,Air Canada,Active,10/15/2019 04:18:00 PM,
13262,CGJZV,CRJ-900,Air Canada,Active,11/27/2019 02:08:00 PM,
13001,CGKCR,A320-200,Air Canada,Active,10/02/2019 04:24:00 PM,
12978,CGKOD,A320-200,Air Canada,Active,10/02/2019 10:33:00 AM,
11509,CGKOE,A320-200,Air Canada,Active,07/31/2017 09:28:00 AM,
11629,CGLCA,B767-300,Air Canada,Active,10/02/2017 06:57:00 AM,
11795,CGLJZ,CRJ-900,Air Canada,Active,12/31/2017 05:55:00 AM,
12999,CGNJZ,CRJ-900,Air Canada,Active,10/02/2019 03:59:00 PM,
13064,CGOJZ,CRJ-900,Air Canada,Active,10/17/2019 12:24:00 PM,
11692,CGPJZ,CRJ-900,Air Canada,Active,10/27/2017 08:21:00 PM,
12631,CGPWG,CRJ-900,Air Canada,Active,04/14/2019 12:19:00 PM,
13093,CGPWS,B737-600,WestJet Airlines,Active,10/23/2019 04:29:00 PM,
13061,CGQJO,B737-700,WestJet Airlines,Active,10/17/2019 11:52:00 AM,
5687,CGUJC,B727-200,Total Airport Services,Active,08/15/2012 02:01:00 PM,
12993,CGWCT,B737-600,WestJet Airlines,Active,10/02/2019 03:04:00 PM,
8731,CN-RNT,B767-300,Signature Flight Support,Active,08/27/2014 02:44:00 PM,08/27/2014 02:44:00 PM
9514,CS-TFT,B767-300,Swissport USA,Active,06/01/2015 05:57:00 AM,
2146,CVHOT,B747-400,Virgin Atlantic,Active,04/15/2010 04:06:00 PM,
13790,D-AIXE,A350-900,Lufthansa German Airlines,Active,06/22/2020 10:27:00 AM,
8375,DABVM,B747-400,Lufthansa German Airlines,Active,04/01/2014 11:35:00 AM,
8315,DABVU,B747-400,Lufthansa German Airlines,Active,03/09/2014 07:46:00 PM,
8313,DABVU,B747-400,Lufthansa German Airlines,Active,03/09/2014 07:46:00 PM,
8314,DABVU,B747-400,Lufthansa German Airlines,Active,03/09/2014 07:46:00 PM,
8354,DADVW,B747-400,Lufthansa German Airlines,Active,03/26/2014 01:01:00 PM,
6608,DAIHA,A340-600,Lufthansa German Airlines,Active,04/20/2013 09:25:00 PM,
1029,DAIHC,A340-600,Lufthansa German Airlines,Active,05/06/2009 12:49:00 AM,10/28/2015 02:10:00 AM
13038,DAIHD,A340-600,Lufthansa German Airlines,Active,10/09/2019 10:39:00 PM,
10162,DAIHE,A340-600,Lufthansa German Airlines,Active,11/08/2015 11:08:00 AM,
4099,DAIHF,A340-600,Lufthansa German Airlines,Active,10/21/2011 11:08:00 PM,
10949,DAIHH,A340-600,Lufthansa German Airlines,Active,11/23/2016 01:24:00 PM,
12226,DAIHI,A340-600,Lufthansa German Airlines,Active,09/11/2018 09:48:00 PM,
10450,DAIHK,A340-600,Lufthansa German Airlines,Active,03/14/2016 10:59:00 PM,
8238,DAIHS,A340-600,Lufthansa German Airlines,Active,02/12/2014 02:57:00 AM,
2148,DAIHT,A340-600,Lufthansa German Airlines,Active,04/15/2010 08:46:00 PM,
5769,DAIHW,A340-600,Lufthansa German Airlines,Active,09/05/2012 04:35:00 PM,
12636,DAIHX,A340-600,Lufthansa German Airlines,Active,04/17/2019 12:40:00 AM,
1156,DAIHY,A340-600,Lufthansa German Airlines,Active,05/30/2009 11:22:00 PM,
13410,DAIMB,A380-800,Lufthansa German Airlines,Active,12/23/2019 11:20:00 AM,
6609,DAIMC,A380-800,Lufthansa German Airlines,Active,04/20/2013 09:28:00 PM,
9760,DAIMD,A380-800,Lufthansa German Airlines,Active,09/07/2015 10:37:00 AM,
5768,DAIME,A380-800,Lufthansa German Airlines,Active,09/05/2012 04:32:00 PM,
6207,DAIMI,A380-800,Lufthansa German Airlines,Active,12/20/2012 05:01:00 PM,
8902,DAIMJ,A380-800,Lufthansa German Airlines,Active,10/20/2014 01:08:00 PM,
8711,DAIMK,A380-800,Lufthansa German Airlines,Active,08/15/2014 05:41:00 PM,
13793,DAIXB,A350-900,Lufthansa German Airlines,Active,06/26/2020 02:05:00 PM,
13791,DAIXD,A350-900,Lufthansa German Airlines,Active,06/24/2020 04:44:00 PM,
11543,DALFA,B777-200,Lufthansa German Airlines,Active,08/29/2017 11:50:00 AM,
5959,DALPH,A330-200,Air Berlin,Active,10/17/2012 09:02:00 PM,
10565,DALPI,A330-200,Air Berlin,Active,06/01/2016 08:57:00 PM,
10622,DQ-FJT,A330-200,Air Pacific Limited dba Fiji Airways,Active,06/23/2016 02:13:00 PM,
11808,DQ-FJU,A330-200,Air Pacific Limited dba Fiji Airways,Active,01/14/2018 11:09:00 AM,
10608,DQ-FJV,A330-200,Air Pacific Limited dba Fiji Airways,Active,06/19/2016 12:49:00 PM,06/19/2016 12:57:00 PM
10629,DQ-FJW,A330-300,Air Pacific Limited dba Fiji Airways,Active,06/30/2016 03:08:00 PM,
10744,DQ-FVU,A330-200,Air Pacific Limited dba Fiji Airways,Active,08/14/2016 01:03:00 PM,
13437,DQFJO,A330-200,Air Pacific Limited dba Fiji Airways,Active,12/27/2019 03:56:00 PM,
10593,EC-MIN,A330-300,WOW Air,Active,06/10/2016 02:50:00 PM,06/21/2016 01:39:00 PM
10592,EC-MIO,A330-300,WOW Air,Active,06/09/2016 04:16:00 PM,06/21/2016 01:40:00 PM
2284,EI DRB,B737-700,Aeromexico,Active,06/02/2010 11:20:00 AM,
12047,EI-GAJ,A330-300,Aer Lingus,Active,05/23/2018 10:21:00 PM,
10636,EIDAA,A330-200,Aer Lingus,Active,07/03/2016 11:23:00 PM,
11870,EIGAG,A300-B4/C4,Aer Lingus,Active,03/01/2018 10:44:00 AM,03/01/2018 10:58:00 AM
12050,EIGCF,A330-300,Aer Lingus,Active,05/25/2018 07:26:00 PM,
12721,EIGGO,A330-200,Air Italy S.P.A,Active,06/01/2019 08:38:00 PM,
13284,EXEDF,B787-9,El Al Israel Airlines LTD.,Active,12/02/2019 05:48:00 AM,
2667,FACH85,B767-300,Signature Flight Support,Active,09/23/2010 08:09:00 PM,
2648,FACH98,B767-300,Signature Flight Support,Active,09/20/2010 12:46:00 PM,
1329,FG ITF,B747-400,Air France,Active,07/13/2009 02:59:00 PM,
2427,FGISD,B747-400,Air France,Active,07/07/2010 11:34:00 AM,
11228,FGSPQ,B777-200,Air France,Active,02/23/2017 03:42:00 PM,
12816,FGSQF,B777-300,Air France,Active,07/24/2019 11:31:00 AM,
11947,FGZNA,B777-300,Air France,Active,04/08/2018 08:40:00 PM,
12550,FGZNC,B777-300,Air France,Active,02/05/2019 10:06:00 AM,
8612,FHPJC,A380-800,Air France,Active,07/12/2014 08:05:00 PM,
8391,FHPJH,A380-800,Air France,Active,04/24/2014 11:14:00 PM,
12104,FHREU,A350-900,French bee,Active,07/02/2018 04:47:00 AM,
12574,FHREV,A350-900,French bee,Active,03/01/2019 07:51:00 PM,
11512,FJT,A330-200,Fiji,Active,08/06/2017 09:50:00 AM,
11433,FJU,A330-200,Fiji,Active,06/18/2017 12:29:00 PM,
11527,FJV,A330-200,Fiji,Active,08/20/2017 09:24:00 AM,
11516,FJW,A330-300,Fiji,Active,08/10/2017 01:00:00 PM,
1283,FOHM,A320-200,Mexicana Airlines,Active,06/29/2009 02:51:00 PM,
12944,G XLEG,A380-800,British Airways,Active,09/10/2019 06:19:00 PM,
13724,G ZBJD,B787-8,British Airways,Active,04/24/2020 02:37:00 PM,
13712,G ZBJG,B787-9,British Airways,Active,04/17/2020 02:47:00 PM,
13714,G ZBJJ,B787-8,British Airways,Active,04/18/2020 03:03:00 PM,
13715,G ZBKA,B787-9,British Airways,Active,04/20/2020 02:26:00 PM,04/20/2020 02:26:00 PM
13711,G ZBKD,B787-9,British Airways,Active,04/16/2020 05:37:00 PM,
11864,G-VDIA,B787-9,Virgin Atlantic,Active,02/26/2018 12:51:00 PM,
12708,G-VWHO,B787-9,Virgin Atlantic,Active,05/26/2019 04:59:00 PM,
